test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00480,2026-01-16,09:36,016,U0281,lottery,False
TP00481,2026-01-16,12:43,006,U0105,tobacco,True
TP00482,2026-01-16,19:38,016,U0279,analgesics,True
TP00483,2026-01-17,12:53,022,U0382,lottery,True
TP00484,2026-01-17,17:36,014,U0258,energy drinks,True
TP00485,2026-01-17,21:08,008,U0146,lottery,True
TP00486,2026-01-17,21:44,018,U0311,analgesics,True
TP00487,2026-01-18,08:50,009,U0158,fireworks,True
TP00488,2026-01-18,09:12,003,U0041,analgesics,True
TP00489,2026-01-18,14:08,008,U0145,energy drinks,True
TP00490,2026-01-18,18:51,020,U0350,lottery,True
TP00491,2026-01-18,19:53,023,U0401,lottery,True
TP00492,2026-01-19,12:14,003,U0051,alcohol,True
TP00493,2026-01-20,13:21,016,U0280,energy drinks,True
TP00494,2026-01-20,19:26,021,U0373,energy drinks,True
TP00495,2026-01-20,19:26,027,U0482,alcohol,True
TP00496,2026-01-20,21:41,016,U0279,lottery,True
TP00497,2026-01-21,10:41,009,U0151,energy drinks,True
TP00498,2026-01-21,11:31,012,U0200,fireworks,False
TP00499,2026-01-21,17:53,005,U0096,alcohol,True
TP00500,2026-01-21,21:36,022,U0382,energy drinks,True
TP00501,2026-01-22,08:47,013,U0228,fireworks,True
TP00502,2026-01-22,17:15,012,U0213,alcohol,True
TP00503,2026-01-22,18:29,022,U0382,tobacco,True
TP00504,2026-01-22,19:52,019,U0333,fireworks,True
TP00505,2026-01-24,12:59,008,U0145,tobacco,True
TP00506,2026-01-24,18:17,025,U0447,lottery,True
TP00507,2026-01-24,18:31,019,U0322,alcohol,True
TP00508,2026-01-24,18:35,010,U0164,alcohol,True
TP00509,2026-01-25,19:36,021,U0367,tobacco,True
TP00510,2026-01-27,19:06,021,U0371,analgesics,True
TP00511,2026-01-27,19:43,005,U0084,fireworks,False
TP00512,2026-01-28,18:19,016,U0288,alcohol,True
TP00513,2026-01-28,19:00,019,U0323,analgesics,True
TP00514,2026-01-29,12:42,015,U0276,analgesics,True
TP00515,2026-01-29,12:45,003,U0057,energy drinks,True
TP00516,2026-01-30,09:43,006,U0118,energy drinks,True
TP00517,2026-01-30,11:49,024,U0414,fireworks,True
TP00518,2026-01-30,12:53,024,U0423,tobacco,True
TP00519,2026-01-30,19:14,013,U0235,lottery,True
TP00520,2026-02-01,10:24,021,U0374,lottery,True
TP00521,2026-02-04,08:08,016,U0281,energy drinks,True
TP00522,2026-02-04,13:21,011,U0197,lottery,True
TP00523,2026-02-04,19:01,008,U0141,alcohol,True
TP00524,2026-02-04,19:22,014,U0256,tobacco,True
TP00525,2026-02-04,19:42,030,U0515,energy drinks,False
TP00526,2026-02-05,10:37,018,U0310,analgesics,True
TP00527,2026-02-05,13:00,027,U0487,alcohol,True
TP00528,2026-02-05,15:02,022,U0391,analgesics,True
TP00529,2026-02-07,19:01,024,U0422,analgesics,True
TP00530,2026-02-08,12:38,011,U0195,fireworks,True
TP00531,2026-02-08,13:23,002,U0026,alcohol,True
TP00532,2026-02-09,12:23,010,U0169,alcohol,True
TP00533,2026-02-09,17:28,019,U0321,alcohol,True
TP00534,2026-02-09,18:09,030,U0516,alcohol,True
TP00535,2026-02-09,20:14,016,U0288,energy drinks,True
TP00536,2026-02-10,13:48,019,U0344,lottery,True
TP00537,2026-02-10,18:17,009,U0156,energy drinks,False
TP00538,2026-02-10,19:01,002,U0031,alcohol,True
TP00539,2026-02-11,17:17,028,U0491,energy drinks,False
TP00540,2026-02-11,21:20,010,U0163,tobacco,True
TP00541,2026-02-12,11:56,030,U0517,analgesics,True
TP00542,2026-02-12,16:15,013,U0217,alcohol,True
TP00543,2026-02-13,16:51,020,U0346,alcohol,True
TP00544,2026-02-14,08:02,024,U0427,tobacco,False
TP00545,2026-02-14,08:25,028,U0495,lottery,True
TP00546,2026-02-14,13:34,004,U0077,lottery,True
TP00547,2026-02-15,08:46,022,U0392,lottery,True
TP00548,2026-02-15,12:16,025,U0439,lottery,True
TP00549,2026-02-15,13:28,020,U0350,tobacco,True
TP00550,2026-02-15,15:04,025,U0447,alcohol,True
TP00551,2026-02-15,17:25,029,U0513,analgesics,True
TP00552,2026-02-15,18:29,022,U0382,analgesics,True
TP00553,2026-02-15,18:35,011,U0191,alcohol,False
TP00554,2026-02-16,11:49,004,U0064,tobacco,True
TP00555,2026-02-17,10:41,016,U0285,energy drinks,True
TP00556,2026-02-17,10:49,010,U0169,analgesics,True
TP00557,2026-02-17,17:44,012,U0206,alcohol,True
TP00558,2026-02-17,20:14,001,U0018,tobacco,True
TP00559,2026-02-18,08:38,006,U0110,lottery,True
TP00560,2026-02-18,17:33,010,U0183,tobacco,True
TP00561,2026-02-19,14:02,007,U0131,alcohol,True
TP00562,2026-02-20,08:51,029,U0510,analgesics,True
TP00563,2026-02-20,10:03,002,U0033,lottery,False
TP00564,2026-02-20,10:43,005,U0089,fireworks,True
TP00565,2026-02-20,17:49,011,U0188,tobacco,True
TP00566,2026-02-20,17:57,010,U0170,tobacco,True
TP00567,2026-02-21,09:48,028,U0494,fireworks,True
TP00568,2026-02-21,15:42,025,U0447,energy drinks,True
TP00569,2026-02-21,17:29,014,U0248,lottery,True
TP00570,2026-02-21,21:32,006,U0116,analgesics,True
TP00571,2026-02-22,13:30,023,U0411,energy drinks,True
TP00572,2026-02-22,17:31,028,U0494,alcohol,True
TP00573,2026-02-23,10:13,021,U0373,analgesics,True
TP00574,2026-02-23,12:56,012,U0201,alcohol,True
TP00575,2026-02-24,12:21,007,U0131,fireworks,True
TP00576,2026-02-24,13:08,005,U0097,alcohol,True
TP00577,2026-02-24,17:01,014,U0241,energy drinks,True
TP00578,2026-02-24,17:07,010,U0173,tobacco,True
TP00579,2026-02-25,10:38,026,U0467,fireworks,True
TP00580,2026-02-25,15:58,022,U0381,alcohol,True
TP00581,2026-02-25,19:15,010,U0184,lottery,True
TP00582,2026-02-26,13:39,011,U0198,alcohol,True
TP00583,2026-02-27,14:28,004,U0075,energy drinks,False
TP00584,2026-02-27,15:26,018,U0307,fireworks,True
TP00585,2026-02-27,18:53,007,U0135,energy drinks,True
TP00586,2026-02-27,20:53,029,U0509,energy drinks,True
TP00587,2026-02-28,14:17,026,U0450,tobacco,True
TP00588,2026-02-28,15:08,003,U0057,energy drinks,True
TP00589,2026-02-28,19:21,002,U0026,tobacco,True
TP00590,2026-02-28,21:38,028,U0499,tobacco,True
TP00591,2026-03-01,12:45,022,U0391,tobacco,True
TP00592,2026-03-01,15:54,028,U0500,energy drinks,True
TP00593,2026-03-01,21:30,023,U0397,alcohol,True
TP00594,2026-03-03,09:53,009,U0161,analgesics,True
TP00595,2026-03-04,19:30,020,U0353,alcohol,True
TP00596,2026-03-04,19:48,023,U0406,energy drinks,True
TP00597,2026-03-05,08:01,003,U0054,fireworks,True
TP00598,2026-03-05,11:42,026,U0457,analgesics,True
TP00599,2026-03-05,17:47,027,U0484,energy drinks,True
TP00600,2026-03-05,18:01,005,U0081,fireworks,True
TP00601,2026-03-05,21:03,025,U0448,alcohol,True
TP00602,2026-03-05,21:30,014,U0253,tobacco,True
TP00603,2026-03-06,12:19,029,U0508,alcohol,True
TP00604,2026-03-06,13:34,001,U0012,analgesics,True
TP00605,2026-03-06,16:19,007,U0126,analgesics,True
TP00606,2026-03-06,18:00,014,U0254,analgesics,True
TP00607,2026-03-06,19:53,018,U0312,alcohol,True
TP00608,2026-03-07,17:33,005,U0085,tobacco,False
TP00609,2026-03-07,17:57,012,U0202,analgesics,True
TP00610,2026-03-07,18:57,025,U0443,analgesics,False
TP00611,2026-03-07,20:55,017,U0304,alcohol,True
TP00612,2026-03-08,18:28,013,U0236,analgesics,False
TP00613,2026-03-09,18:58,002,U0026,analgesics,True
TP00614,2026-03-10,09:18,025,U0441,fireworks,True
TP00615,2026-03-10,17:53,009,U0151,lottery,True
TP00616,2026-03-10,18:43,019,U0343,tobacco,True
TP00617,2026-03-11,12:55,020,U0350,analgesics,True
TP00618,2026-03-11,13:17,030,U0521,fireworks,True
TP00619,2026-03-12,21:26,024,U0425,fireworks,True
TP00620,2026-03-13,08:44,010,U0184,energy drinks,True
TP00621,2026-03-13,08:55,002,U0031,tobacco,True
TP00622,2026-03-13,11:12,005,U0079,tobacco,True
TP00623,2026-03-13,12:55,016,U0278,analgesics,True
TP00624,2026-03-13,14:47,026,U0453,alcohol,True
TP00625,2026-03-13,17:56,010,U0166,energy drinks,False
TP00626,2026-03-13,18:56,016,U0282,tobacco,False
TP00627,2026-03-14,10:24,005,U0090,analgesics,True
TP00628,2026-03-14,12:17,011,U0199,alcohol,True
TP00629,2026-03-14,13:40,008,U0137,tobacco,True
TP00630,2026-03-14,18:52,017,U0299,lottery,True
TP00631,2026-03-14,19:30,011,U0197,tobacco,True
TP00632,2026-03-15,19:10,022,U0385,energy drinks,True
TP00633,2026-03-16,08:59,008,U0140,fireworks,True
TP00634,2026-03-17,08:14,006,U0106,tobacco,True
TP00635,2026-03-18,11:42,008,U0142,tobacco,True
TP00636,2026-03-18,11:48,029,U0504,analgesics,True
TP00637,2026-03-18,13:06,004,U0064,analgesics,True
TP00638,2026-03-19,09:38,028,U0502,energy drinks,True
TP00639,2026-03-20,09:38,023,U0398,energy drinks,False
TP00640,2026-03-20,11:00,019,U0340,fireworks,True
TP00641,2026-03-20,12:52,015,U0274,lottery,True
TP00642,2026-03-20,18:23,020,U0346,lottery,True
TP00643,2026-03-23,12:44,012,U0202,tobacco,True
TP00644,2026-03-23,20:02,010,U0177,energy drinks,True
TP00645,2026-03-24,12:12,021,U0369,tobacco,True
TP00646,2026-03-24,12:15,028,U0494,alcohol,True
TP00647,2026-03-24,12:41,015,U0272,tobacco,True
TP00648,2026-03-24,16:23,028,U0494,lottery,True
TP00649,2026-03-24,17:11,002,U0033,lottery,True
TP00650,2026-03-25,14:14,009,U0156,tobacco,True
TP00651,2026-03-25,18:24,014,U0241,alcohol,True
TP00652,2026-03-26,11:09,029,U0511,tobacco,True
TP00653,2026-03-26,18:48,026,U0463,lottery,True
TP00654,2026-03-26,19:18,023,U0397,tobacco,True
TP00655,2026-03-27,08:50,019,U0334,analgesics,True
TP00656,2026-03-27,09:09,001,U0013,lottery,True
TP00657,2026-03-27,17:16,015,U0269,analgesics,True
TP00658,2026-03-27,19:38,021,U0364,energy drinks,True
TP00659,2026-03-27,21:30,007,U0131,alcohol,True
TP00660,2026-03-28,09:37,012,U0207,alcohol,True
TP00661,2026-03-28,12:39,008,U0149,analgesics,True
TP00662,2026-03-28,17:14,027,U0473,analgesics,True
TP00663,2026-03-29,19:12,028,U0496,analgesics,True
TP00664,2026-03-30,12:46,015,U0261,analgesics,True
TP00665,2026-03-30,13:32,009,U0152,lottery,False
TP00666,2026-03-30,16:33,001,U0004,energy drinks,True
TP00667,2026-04-01,10:17,006,U0121,lottery,True
TP00668,2026-04-01,15:50,017,U0291,analgesics,True
TP00669,2026-04-01,17:28,025,U0435,tobacco,True
TP00670,2026-04-01,18:39,013,U0215,alcohol,False
TP00671,2026-04-01,18:59,030,U0515,fireworks,True
TP00672,2026-04-01,20:44,014,U0258,analgesics,True
TP00673,2026-04-02,12:50,001,U0016,tobacco,True
TP00674,2026-04-02,15:36,021,U0365,tobacco,True
TP00675,2026-04-02,18:51,011,U0197,analgesics,False
TP00676,2026-04-03,08:41,019,U0335,energy drinks,True
TP00677,2026-04-03,09:04,013,U0223,energy drinks,True
TP00678,2026-04-03,10:30,028,U0492,alcohol,True
TP00679,2026-04-03,16:23,006,U0107,fireworks,True
TP00680,2026-04-03,19:33,023,U0404,tobacco,True
TP00681,2026-04-04,10:38,013,U0219,analgesics,False
TP00682,2026-04-04,10:47,008,U0149,energy drinks,True
TP00683,2026-04-05,12:13,011,U0197,energy drinks,True
TP00684,2026-04-05,13:58,009,U0159,lottery,True
TP00685,2026-04-06,09:55,025,U0448,tobacco,True
TP00686,2026-04-06,12:15,030,U0533,energy drinks,False
TP00687,2026-04-06,18:16,006,U0114,fireworks,True
TP00688,2026-04-07,10:44,007,U0125,energy drinks,False
TP00689,2026-04-07,11:45,012,U0212,energy drinks,True
TP00690,2026-04-07,17:10,014,U0238,lottery,True
TP00691,2026-04-07,19:50,011,U0198,tobacco,True
TP00692,2026-04-07,20:09,017,U0302,tobacco,True
TP00693,2026-04-07,20:59,010,U0172,lottery,True
TP00694,2026-04-08,17:30,001,U0013,energy drinks,False
TP00695,2026-04-08,19:21,023,U0395,alcohol,True
TP00696,2026-04-08,20:11,021,U0373,lottery,True
TP00697,2026-04-09,12:17,024,U0422,lottery,True
TP00698,2026-04-09,16:44,018,U0311,fireworks,True
TP00699,2026-04-09,21:59,005,U0086,lottery,True
TP00700,2026-04-10,11:25,020,U0353,energy drinks,False
TP00701,2026-04-10,14:34,005,U0093,lottery,True
TP00702,2026-04-10,15:54,012,U0206,tobacco,True
TP00703,2026-04-10,19:03,019,U0323,tobacco,True
TP00704,2026-04-10,20:35,013,U0235,analgesics,True
TP00705,2026-04-11,16:46,015,U0265,alcohol,True
TP00706,2026-04-11,19:38,022,U0381,tobacco,True
TP00707,2026-04-12,11:34,023,U0408,energy drinks,True
TP00708,2026-04-12,14:02,029,U0510,lottery,True
TP00709,2026-04-13,09:50,011,U0194,alcohol,False
TP00710,2026-04-13,20:30,007,U0132,lottery,True
TP00711,2026-04-13,20:58,004,U0062,lottery,True
TP00712,2026-04-14,08:37,030,U0525,energy drinks,True
TP00713,2026-04-14,17:22,017,U0302,lottery,True
TP00714,2026-04-15,13:38,013,U0223,energy drinks,True
TP00715,2026-04-15,19:11,010,U0176,analgesics,True
TP00716,2026-04-16,08:40,022,U0389,lottery,True
TP00717,2026-04-16,08:44,016,U0285,analgesics,False
TP00718,2026-04-18,18:09,025,U0442,analgesics,True
TP00719,2026-04-18,19:40,025,U0437,alcohol,True
TP00720,2026-04-18,19:48,025,U0437,energy drinks,False
TP00721,2026-04-18,19:50,001,U0005,energy drinks,True
TP00722,2026-04-19,11:02,018,U0307,analgesics,False
TP00723,2026-04-19,11:17,030,U0528,tobacco,True
TP00724,2026-04-19,13:43,020,U0351,analgesics,True
TP00725,2026-04-19,14:40,003,U0053,lottery,True
TP00726,2026-04-19,15:49,025,U0449,fireworks,True
TP00727,2026-04-20,10:59,011,U0197,lottery,True
TP00728,2026-04-21,17:46,019,U0321,alcohol,True
TP00729,2026-04-22,08:14,030,U0527,analgesics,True
TP00730,2026-04-22,13:14,022,U0381,analgesics,True
TP00731,2026-04-22,13:59,003,U0045,energy drinks,True
TP00732,2026-04-23,08:26,004,U0074,energy drinks,False
TP00733,2026-04-23,09:00,022,U0381,tobacco,True
TP00734,2026-04-23,12:14,009,U0151,analgesics,False
TP00735,2026-04-23,17:35,001,U0003,analgesics,False
TP00736,2026-04-24,10:31,010,U0175,lottery,True
TP00737,2026-04-25,11:18,030,U0518,alcohol,True
TP00738,2026-04-25,13:19,011,U0188,energy drinks,False
TP00739,2026-04-25,14:33,025,U0445,energy drinks,True
TP00740,2026-04-25,19:59,008,U0141,tobacco,True
TP00741,2026-04-25,20:07,020,U0349,analgesics,True
TP00742,2026-04-25,21:07,024,U0413,analgesics,False
TP00743,2026-04-26,12:07,002,U0032,alcohol,True
TP00744,2026-04-26,13:06,022,U0382,alcohol,True
TP00745,2026-04-26,14:55,014,U0248,lottery,True
TP00746,2026-04-28,18:47,025,U0442,alcohol,True
TP00747,2026-04-28,18:55,021,U0378,tobacco,True
TP00748,2026-04-29,21:31,015,U0275,energy drinks,True
TP00749,2026-05-01,10:31,004,U0068,analgesics,False
TP00750,2026-05-03,17:59,012,U0210,analgesics,False
TP00751,2026-05-05,16:33,001,U0007,lottery,True
TP00752,2026-05-05,19:31,021,U0373,analgesics,True
TP00753,2026-05-05,20:53,027,U0480,lottery,True
TP00754,2026-05-07,15:02,018,U0311,analgesics,True
TP00755,2026-05-07,16:54,010,U0172,fireworks,True
TP00756,2026-05-08,08:48,023,U0406,fireworks,True
TP00757,2026-05-08,13:32,008,U0141,alcohol,False
TP00758,2026-05-08,13:49,011,U0194,analgesics,False
TP00759,2026-05-08,17:00,003,U0039,alcohol,True
TP00760,2026-05-08,21:04,005,U0082,alcohol,True
TP00761,2026-05-09,18:36,030,U0520,lottery,True
TP00762,2026-05-10,10:34,012,U0212,lottery,True
TP00763,2026-05-10,12:34,002,U0027,energy drinks,True
TP00764,2026-05-10,18:25,026,U0455,analgesics,False
TP00765,2026-05-11,09:26,019,U0332,energy drinks,True
TP00766,2026-05-11,13:09,017,U0299,energy drinks,True
TP00767,2026-05-11,14:11,017,U0304,energy drinks,True
TP00768,2026-05-11,19:41,026,U0469,lottery,True
TP00769,2026-05-12,15:16,018,U0315,tobacco,True
TP00770,2026-05-12,21:11,004,U0072,alcohol,True
TP00771,2026-05-13,13:29,030,U0519,alcohol,True
TP00772,2026-05-15,10:15,008,U0142,alcohol,True
TP00773,2026-05-15,13:12,012,U0203,lottery,True
TP00774,2026-05-15,17:14,025,U0439,tobacco,True
TP00775,2026-05-16,09:17,028,U0499,analgesics,True
TP00776,2026-05-16,13:25,006,U0107,alcohol,True
TP00777,2026-05-16,16:34,029,U0511,lottery,True
TP00778,2026-05-17,13:03,009,U0156,lottery,True
TP00779,2026-05-17,13:05,009,U0158,fireworks,True
TP00780,2026-05-18,08:53,009,U0153,analgesics,True
TP00781,2026-05-18,18:56,013,U0225,tobacco,True
TP00782,2026-05-19,17:22,015,U0275,alcohol,True
TP00783,2026-05-19,19:48,025,U0447,fireworks,True
TP00784,2026-05-19,20:43,028,U0501,tobacco,True
TP00785,2026-05-20,08:21,015,U0277,lottery,True
TP00786,2026-05-20,17:55,021,U0374,alcohol,True
TP00787,2026-05-20,20:24,029,U0503,alcohol,True
TP00788,2026-05-21,08:04,004,U0074,lottery,True
TP00789,2026-05-22,08:25,012,U0204,tobacco,True
TP00790,2026-05-23,13:43,028,U0498,fireworks,True
TP00791,2026-05-23,17:23,005,U0095,tobacco,True
TP00792,2026-05-25,12:56,022,U0384,analgesics,True
TP00793,2026-05-27,12:02,026,U0452,alcohol,True
TP00794,2026-05-27,16:05,003,U0049,analgesics,True
TP00795,2026-05-27,16:24,005,U0081,energy drinks,True
TP00796,2026-05-27,17:18,016,U0286,alcohol,True
TP00797,2026-05-28,13:07,005,U0098,analgesics,True
TP00798,2026-05-29,12:02,017,U0306,analgesics,True
TP00799,2026-05-30,17:16,004,U0078,fireworks,True
TP00800,2026-05-30,20:34,028,U0498,tobacco,True
TP00801,2026-05-30,21:30,007,U0125,lottery,True
TP00802,2026-05-31,16:00,004,U0065,energy drinks,True
TP00803,2026-06-01,09:38,020,U0347,energy drinks,False
TP00804,2026-06-01,13:52,005,U0095,tobacco,True
TP00805,2026-06-01,21:17,009,U0154,alcohol,False
TP00806,2026-06-02,17:09,030,U0522,analgesics,False
TP00807,2026-06-02,17:10,007,U0132,analgesics,True
TP00808,2026-06-02,18:03,019,U0334,lottery,True
TP00809,2026-06-03,10:18,011,U0188,tobacco,True
TP00810,2026-06-03,12:43,003,U0052,analgesics,True
TP00811,2026-06-03,15:22,026,U0460,energy drinks,False
TP00812,2026-06-03,18:18,026,U0465,energy drinks,False
TP00813,2026-06-03,20:44,020,U0354,alcohol,True
TP00814,2026-06-04,16:50,030,U0519,tobacco,True
TP00815,2026-06-05,09:53,026,U0457,tobacco,True
TP00816,2026-06-05,15:27,008,U0150,energy drinks,True
TP00817,2026-06-05,16:00,009,U0162,analgesics,False
TP00818,2026-06-05,16:52,015,U0263,lottery,True
TP00819,2026-06-05,19:55,023,U0399,fireworks,True
TP00820,2026-06-09,16:56,018,U0314,tobacco,True
TP00821,2026-06-09,17:44,005,U0085,lottery,True
TP00822,2026-06-09,19:37,029,U0512,analgesics,True
TP00823,2026-06-09,19:47,030,U0531,analgesics,False
TP00824,2026-06-10,13:40,014,U0243,tobacco,True
TP00825,2026-06-10,18:03,013,U0223,alcohol,False
TP00826,2026-06-10,18:23,015,U0260,analgesics,True
TP00827,2026-06-11,09:42,028,U0502,analgesics,True
TP00828,2026-06-11,15:12,001,U0009,energy drinks,True
TP00829,2026-06-11,16:48,022,U0383,analgesics,True
TP00830,2026-06-11,17:52,006,U0120,tobacco,True
TP00831,2026-06-12,18:27,029,U0513,energy drinks,False
TP00832,2026-06-13,09:34,029,U0504,fireworks,True
TP00833,2026-06-13,15:22,001,U0022,analgesics,True
TP00834,2026-06-15,18:06,025,U0441,lottery,True
TP00835,2026-06-15,18:09,013,U0234,energy drinks,False
TP00836,2026-06-17,15:36,021,U0371,fireworks,True
TP00837,2026-06-18,11:14,026,U0459,tobacco,True
TP00838,2026-06-18,18:50,004,U0068,alcohol,True
TP00839,2026-06-18,18:59,008,U0146,analgesics,True
TP00840,2026-06-19,18:17,003,U0049,energy drinks,True
TP00841,2026-06-20,14:59,030,U0520,lottery,True
TP00842,2026-06-20,20:40,014,U0240,analgesics,True
TP00843,2026-06-21,13:56,010,U0183,fireworks,True
TP00844,2026-06-22,11:25,009,U0156,lottery,True
TP00845,2026-06-22,15:47,012,U0212,tobacco,True
TP00846,2026-06-22,20:46,009,U0161,tobacco,False
TP00847,2026-06-23,11:05,020,U0347,tobacco,True
TP00848,2026-06-23,21:53,014,U0249,energy drinks,True
TP00849,2026-06-24,12:37,011,U0188,energy drinks,True
TP00850,2026-06-24,14:21,022,U0382,tobacco,True
TP00851,2026-06-24,17:19,024,U0422,alcohol,True
TP00852,2026-06-25,09:33,003,U0041,fireworks,True
TP00853,2026-06-25,12:24,020,U0354,fireworks,True
TP00854,2026-06-26,15:49,006,U0114,alcohol,True
TP00855,2026-06-26,16:16,023,U0394,analgesics,True
TP00856,2026-06-26,19:44,018,U0309,tobacco,True
TP00857,2026-06-27,13:10,030,U0526,alcohol,True
TP00858,2026-06-27,13:48,017,U0294,energy drinks,True
TP00859,2026-06-27,16:41,028,U0499,analgesics,True
TP00860,2026-06-27,18:53,006,U0118,tobacco,True
TP00861,2026-06-27,19:31,023,U0401,analgesics,True
TP00862,2026-06-28,08:01,018,U0308,lottery,True
TP00863,2026-06-28,20:04,013,U0229,energy drinks,False
TP00864,2026-06-29,16:03,006,U0107,tobacco,True
TP00865,2026-06-29,17:25,028,U0496,lottery,True
TP00866,2026-06-30,20:43,028,U0501,alcohol,True
TP00867,2026-07-01,13:24,026,U0452,lottery,True
TP00868,2026-07-01,19:37,014,U0243,energy drinks,True
TP00869,2026-07-02,11:47,001,U0010,alcohol,True
TP00870,2026-07-03,08:14,021,U0373,lottery,True
TP00871,2026-07-03,17:19,006,U0109,lottery,True
TP00872,2026-07-03,21:23,006,U0116,alcohol,True
TP00873,2026-07-04,08:57,027,U0481,tobacco,True
TP00874,2026-07-04,15:30,024,U0433,lottery,True
TP00875,2026-07-04,15:33,019,U0341,energy drinks,True
TP00876,2026-07-05,17:20,001,U0019,tobacco,True
TP00877,2026-07-06,20:20,022,U0388,fireworks,True
TP00878,2026-07-08,09:22,017,U0292,fireworks,True
TP00879,2026-07-08,13:32,025,U0440,energy drinks,True
TP00880,2026-07-08,14:21,025,U0440,alcohol,True
TP00881,2026-07-08,18:13,020,U0356,fireworks,False
TP00882,2026-07-09,13:38,002,U0034,tobacco,True
TP00883,2026-07-09,17:19,023,U0404,alcohol,True
TP00884,2026-07-09,18:30,024,U0431,alcohol,True
TP00885,2026-07-09,18:43,022,U0388,fireworks,True
TP00886,2026-07-09,19:09,021,U0363,energy drinks,True
TP00887,2026-07-09,19:24,005,U0087,lottery,False
TP00888,2026-07-09,19:25,007,U0124,alcohol,True
TP00889,2026-07-10,13:26,021,U0373,alcohol,True
TP00890,2026-07-10,19:28,021,U0375,lottery,True
TP00891,2026-07-12,10:48,011,U0199,lottery,False
TP00892,2026-07-12,17:25,026,U0461,alcohol,True
TP00893,2026-07-13,10:50,007,U0128,tobacco,True
TP00894,2026-07-13,11:37,006,U0110,analgesics,False
TP00895,2026-07-13,16:14,005,U0103,energy drinks,True
TP00896,2026-07-14,15:21,013,U0235,energy drinks,True
TP00897,2026-07-14,19:48,021,U0371,energy drinks,True
TP00898,2026-07-14,20:47,030,U0527,lottery,True
TP00899,2026-07-17,14:47,022,U0393,lottery,True
TP00900,2026-07-17,19:35,008,U0139,lottery,True
