test_purchase_id,test_purchase_date,test_purchase_time,store_number,user_id,category,test_purchase_pass
TP00481,2026-01-02,18:35,007,U0123,energy drinks,True
TP00482,2026-01-03,08:44,001,U0007,energy drinks,True
TP00483,2026-01-03,16:18,018,U0315,analgesics,True
TP00484,2026-01-03,18:23,030,U0527,energy drinks,True
TP00485,2026-01-03,18:24,029,U0510,tobacco,True
TP00486,2026-01-04,12:12,027,U0471,alcohol,True
TP00487,2026-01-04,13:40,026,U0469,analgesics,True
TP00488,2026-01-04,18:35,006,U0113,alcohol,True
TP00489,2026-01-04,19:37,021,U0372,tobacco,True
TP00490,2026-01-04,19:53,012,U0201,alcohol,True
TP00491,2026-01-05,10:27,027,U0487,energy drinks,True
TP00492,2026-01-05,16:30,030,U0523,fireworks,False
TP00493,2026-01-06,18:15,024,U0433,tobacco,True
TP00494,2026-01-07,13:26,027,U0483,fireworks,True
TP00495,2026-01-08,17:54,005,U0095,alcohol,True
TP00496,2026-01-09,13:46,023,U0407,fireworks,True
TP00497,2026-01-10,09:53,004,U0066,lottery,True
TP00498,2026-01-10,10:30,025,U0438,energy drinks,True
TP00499,2026-01-11,13:01,014,U0239,fireworks,True
TP00500,2026-01-12,11:39,016,U0289,tobacco,True
TP00501,2026-01-12,14:52,011,U0199,lottery,True
TP00502,2026-01-12,16:55,013,U0227,tobacco,True
TP00503,2026-01-12,20:39,002,U0033,energy drinks,True
TP00504,2026-01-13,13:43,028,U0500,alcohol,True
TP00505,2026-01-13,16:45,030,U0532,energy drinks,True
TP00506,2026-01-13,20:41,010,U0175,analgesics,True
TP00507,2026-01-15,16:55,006,U0115,analgesics,True
TP00508,2026-01-15,17:17,028,U0492,energy drinks,True
TP00509,2026-01-16,13:37,013,U0216,energy drinks,True
TP00510,2026-01-16,17:56,005,U0084,energy drinks,True
TP00511,2026-01-16,20:44,030,U0526,tobacco,True
TP00512,2026-01-16,21:41,010,U0182,energy drinks,False
TP00513,2026-01-17,11:28,001,U0008,analgesics,False
TP00514,2026-01-17,12:42,026,U0465,analgesics,False
TP00515,2026-01-17,18:52,025,U0436,lottery,True
TP00516,2026-01-18,12:08,013,U0228,alcohol,True
TP00517,2026-01-18,12:38,027,U0482,energy drinks,True
TP00518,2026-01-20,12:52,016,U0285,energy drinks,False
TP00519,2026-01-20,19:02,019,U0340,analgesics,True
TP00520,2026-01-20,21:03,026,U0454,alcohol,True
TP00521,2026-01-21,13:58,017,U0295,energy drinks,True
TP00522,2026-01-21,19:31,020,U0356,tobacco,True
TP00523,2026-01-22,09:34,017,U0301,analgesics,True
TP00524,2026-01-22,15:40,018,U0311,lottery,True
TP00525,2026-01-22,18:22,025,U0441,energy drinks,True
TP00526,2026-01-23,18:39,011,U0195,energy drinks,False
TP00527,2026-01-24,11:35,005,U0083,energy drinks,True
TP00528,2026-01-24,11:47,024,U0418,tobacco,True
TP00529,2026-01-24,15:12,005,U0100,analgesics,True
TP00530,2026-01-24,18:02,020,U0353,tobacco,True
TP00531,2026-01-25,12:06,006,U0119,fireworks,True
TP00532,2026-01-26,12:51,014,U0241,lottery,True
TP00533,2026-01-27,11:27,026,U0461,alcohol,True
TP00534,2026-01-27,21:50,008,U0137,analgesics,True
TP00535,2026-01-28,09:23,020,U0361,energy drinks,True
TP00536,2026-01-30,16:51,015,U0259,lottery,True
TP00537,2026-01-30,18:10,013,U0232,energy drinks,False
TP00538,2026-01-30,18:46,005,U0086,lottery,False
TP00539,2026-01-31,09:27,018,U0317,lottery,True
TP00540,2026-01-31,10:26,021,U0373,fireworks,False
TP00541,2026-01-31,11:15,004,U0078,fireworks,True
TP00542,2026-01-31,18:33,016,U0285,alcohol,True
TP00543,2026-02-01,19:29,028,U0492,alcohol,True
TP00544,2026-02-02,13:30,015,U0275,tobacco,True
TP00545,2026-02-02,16:25,018,U0314,fireworks,True
TP00546,2026-02-02,18:30,003,U0048,analgesics,True
TP00547,2026-02-03,08:26,008,U0142,tobacco,True
TP00548,2026-02-03,17:29,003,U0041,lottery,True
TP00549,2026-02-04,14:17,016,U0285,alcohol,False
TP00550,2026-02-04,16:22,016,U0282,analgesics,False
TP00551,2026-02-04,17:48,014,U0248,alcohol,True
TP00552,2026-02-06,13:18,020,U0361,analgesics,False
TP00553,2026-02-06,17:48,019,U0322,fireworks,True
TP00554,2026-02-06,18:25,003,U0040,tobacco,True
TP00555,2026-02-06,19:50,019,U0326,alcohol,True
TP00556,2026-02-07,09:43,026,U0458,tobacco,True
TP00557,2026-02-07,15:02,004,U0071,tobacco,True
TP00558,2026-02-07,17:29,001,U0020,energy drinks,True
TP00559,2026-02-07,19:18,002,U0032,analgesics,False
TP00560,2026-02-07,19:57,021,U0363,alcohol,True
TP00561,2026-02-08,09:54,020,U0354,energy drinks,True
TP00562,2026-02-09,10:34,023,U0396,alcohol,True
TP00563,2026-02-09,19:12,018,U0313,energy drinks,True
TP00564,2026-02-10,17:57,026,U0465,energy drinks,True
TP00565,2026-02-12,09:21,013,U0233,energy drinks,True
TP00566,2026-02-12,18:54,010,U0163,tobacco,True
TP00567,2026-02-13,09:28,014,U0257,energy drinks,True
TP00568,2026-02-13,10:30,017,U0303,analgesics,True
TP00569,2026-02-13,12:08,004,U0078,tobacco,True
TP00570,2026-02-13,16:27,018,U0314,lottery,True
TP00571,2026-02-13,17:40,011,U0199,tobacco,True
TP00572,2026-02-14,18:56,030,U0532,lottery,True
TP00573,2026-02-14,20:18,013,U0233,energy drinks,False
TP00574,2026-02-14,21:22,022,U0386,alcohol,True
TP00575,2026-02-15,12:56,011,U0191,fireworks,True
TP00576,2026-02-15,17:14,029,U0508,analgesics,True
TP00577,2026-02-16,18:31,001,U0016,lottery,True
TP00578,2026-02-17,10:46,009,U0157,lottery,True
TP00579,2026-02-17,14:59,016,U0288,energy drinks,False
TP00580,2026-02-17,16:55,009,U0152,tobacco,True
TP00581,2026-02-17,19:26,023,U0410,lottery,True
TP00582,2026-02-19,21:02,016,U0280,energy drinks,True
TP00583,2026-02-20,13:20,002,U0033,analgesics,True
TP00584,2026-02-20,14:27,024,U0421,energy drinks,True
TP00585,2026-02-20,17:03,012,U0206,analgesics,True
TP00586,2026-02-20,17:21,012,U0204,lottery,True
TP00587,2026-02-20,17:54,011,U0197,analgesics,True
TP00588,2026-02-21,15:46,002,U0025,lottery,True
TP00589,2026-02-21,18:49,015,U0274,energy drinks,False
TP00590,2026-02-22,16:30,020,U0356,lottery,True
TP00591,2026-02-22,19:44,028,U0493,fireworks,True
TP00592,2026-02-23,11:09,015,U0272,energy drinks,True
TP00593,2026-02-24,15:36,016,U0283,alcohol,False
TP00594,2026-02-25,16:36,018,U0312,alcohol,True
TP00595,2026-02-26,10:41,002,U0029,analgesics,True
TP00596,2026-02-26,14:36,030,U0520,analgesics,False
TP00597,2026-02-27,09:05,018,U0316,fireworks,True
TP00598,2026-02-27,18:54,023,U0400,alcohol,True
TP00599,2026-02-28,12:17,023,U0411,analgesics,True
TP00600,2026-02-28,15:36,021,U0368,lottery,True
TP00601,2026-03-02,13:23,007,U0136,lottery,True
TP00602,2026-03-02,14:41,027,U0490,energy drinks,False
TP00603,2026-03-02,16:17,026,U0451,lottery,True
TP00604,2026-03-02,20:35,006,U0106,lottery,True
TP00605,2026-03-04,09:39,014,U0251,tobacco,True
TP00606,2026-03-04,12:36,025,U0436,fireworks,False
TP00607,2026-03-04,16:48,006,U0107,energy drinks,False
TP00608,2026-03-04,20:31,028,U0496,tobacco,True
TP00609,2026-03-04,21:55,007,U0122,analgesics,True
TP00610,2026-03-06,08:10,003,U0049,energy drinks,True
TP00611,2026-03-07,09:40,026,U0451,tobacco,True
TP00612,2026-03-07,14:41,024,U0427,lottery,True
TP00613,2026-03-07,17:31,015,U0265,lottery,True
TP00614,2026-03-07,17:48,010,U0163,tobacco,True
TP00615,2026-03-07,19:53,022,U0390,fireworks,True
TP00616,2026-03-07,21:12,003,U0050,tobacco,True
TP00617,2026-03-09,11:33,015,U0261,analgesics,True
TP00618,2026-03-09,20:14,027,U0480,lottery,True
TP00619,2026-03-10,11:31,013,U0220,lottery,True
TP00620,2026-03-10,13:47,015,U0270,fireworks,True
TP00621,2026-03-10,13:52,016,U0285,lottery,True
TP00622,2026-03-11,11:53,007,U0125,lottery,True
TP00623,2026-03-11,13:17,008,U0145,lottery,True
TP00624,2026-03-11,13:36,018,U0318,alcohol,True
TP00625,2026-03-12,09:17,019,U0336,analgesics,True
TP00626,2026-03-12,19:14,023,U0395,alcohol,True
TP00627,2026-03-13,11:49,028,U0491,lottery,True
TP00628,2026-03-13,13:24,004,U0063,energy drinks,True
TP00629,2026-03-13,18:30,026,U0456,tobacco,True
TP00630,2026-03-14,14:53,015,U0260,energy drinks,True
TP00631,2026-03-14,17:13,008,U0150,analgesics,True
TP00632,2026-03-14,17:43,012,U0200,tobacco,True
TP00633,2026-03-14,18:37,028,U0499,energy drinks,True
TP00634,2026-03-14,21:35,024,U0427,fireworks,True
TP00635,2026-03-15,11:24,023,U0400,analgesics,True
TP00636,2026-03-15,13:29,019,U0341,tobacco,True
TP00637,2026-03-16,17:38,007,U0128,analgesics,True
TP00638,2026-03-16,19:55,026,U0462,alcohol,True
TP00639,2026-03-16,20:42,010,U0165,tobacco,True
TP00640,2026-03-16,21:22,006,U0116,energy drinks,True
TP00641,2026-03-17,19:38,024,U0429,analgesics,True
TP00642,2026-03-17,20:43,013,U0217,analgesics,True
TP00643,2026-03-18,12:13,025,U0434,energy drinks,False
TP00644,2026-03-18,14:25,008,U0144,energy drinks,True
TP00645,2026-03-18,19:13,022,U0387,energy drinks,True
TP00646,2026-03-19,19:48,010,U0170,energy drinks,True
TP00647,2026-03-19,21:21,002,U0035,fireworks,True
TP00648,2026-03-20,17:19,011,U0193,analgesics,True
TP00649,2026-03-20,17:25,009,U0155,energy drinks,True
TP00650,2026-03-20,17:45,002,U0035,lottery,True
TP00651,2026-03-21,12:17,019,U0325,fireworks,True
TP00652,2026-03-22,16:53,020,U0347,alcohol,True
TP00653,2026-03-22,19:32,026,U0451,analgesics,False
TP00654,2026-03-23,20:07,011,U0198,alcohol,True
TP00655,2026-03-23,20:21,026,U0454,energy drinks,True
TP00656,2026-03-24,08:45,007,U0130,lottery,True
TP00657,2026-03-24,21:11,001,U0003,fireworks,True
TP00658,2026-03-25,16:29,022,U0387,lottery,True
TP00659,2026-03-25,17:10,027,U0477,alcohol,True
TP00660,2026-03-25,19:34,007,U0122,lottery,True
TP00661,2026-03-27,12:20,016,U0280,fireworks,True
TP00662,2026-03-27,21:05,002,U0030,fireworks,True
TP00663,2026-03-28,08:19,014,U0256,energy drinks,True
TP00664,2026-03-28,13:17,009,U0153,tobacco,True
TP00665,2026-03-28,16:59,025,U0448,lottery,True
TP00666,2026-03-29,08:28,017,U0305,tobacco,True
TP00667,2026-03-29,18:54,021,U0376,lottery,True
TP00668,2026-03-29,20:33,011,U0193,analgesics,False
TP00669,2026-03-29,21:00,017,U0301,lottery,True
TP00670,2026-03-30,11:02,001,U0008,energy drinks,True
TP00671,2026-03-30,17:19,010,U0166,alcohol,True
TP00672,2026-03-31,09:18,007,U0131,energy drinks,True
TP00673,2026-03-31,15:15,005,U0097,tobacco,True
TP00674,2026-04-01,10:51,011,U0190,energy drinks,True
TP00675,2026-04-01,18:54,029,U0503,lottery,True
TP00676,2026-04-01,19:04,012,U0201,tobacco,True
TP00677,2026-04-02,09:49,024,U0427,lottery,True
TP00678,2026-04-03,16:58,025,U0444,lottery,True
TP00679,2026-04-05,16:35,022,U0393,lottery,True
TP00680,2026-04-05,19:19,016,U0286,analgesics,False
TP00681,2026-04-06,19:37,022,U0386,energy drinks,True
TP00682,2026-04-07,11:15,023,U0409,tobacco,True
TP00683,2026-04-07,14:51,012,U0201,tobacco,True
TP00684,2026-04-07,21:28,003,U0053,alcohol,True
TP00685,2026-04-08,10:29,013,U0227,lottery,True
TP00686,2026-04-08,13:24,011,U0194,alcohol,True
TP00687,2026-04-09,09:13,008,U0147,energy drinks,True
TP00688,2026-04-09,13:04,024,U0432,tobacco,True
TP00689,2026-04-09,17:01,026,U0450,tobacco,True
TP00690,2026-04-09,17:29,001,U0020,alcohol,True
TP00691,2026-04-09,21:01,012,U0213,fireworks,True
TP00692,2026-04-10,08:32,018,U0309,lottery,True
TP00693,2026-04-10,10:38,008,U0150,lottery,True
TP00694,2026-04-10,18:26,021,U0377,energy drinks,True
TP00695,2026-04-11,13:25,026,U0469,fireworks,True
TP00696,2026-04-11,17:06,030,U0527,alcohol,True
TP00697,2026-04-11,19:19,013,U0235,alcohol,True
TP00698,2026-04-12,12:00,022,U0385,lottery,True
TP00699,2026-04-13,13:11,026,U0460,lottery,True
TP00700,2026-04-14,15:55,030,U0526,lottery,True
TP00701,2026-04-14,19:30,021,U0372,energy drinks,True
TP00702,2026-04-15,09:33,027,U0485,tobacco,True
TP00703,2026-04-16,09:40,022,U0389,analgesics,True
TP00704,2026-04-16,12:03,027,U0472,analgesics,True
TP00705,2026-04-16,14:43,021,U0378,analgesics,True
TP00706,2026-04-16,18:11,013,U0220,fireworks,True
TP00707,2026-04-17,17:26,003,U0047,analgesics,True
TP00708,2026-04-17,19:13,010,U0185,energy drinks,True
TP00709,2026-04-18,08:30,026,U0454,energy drinks,True
TP00710,2026-04-18,17:20,006,U0111,alcohol,True
TP00711,2026-04-18,18:48,014,U0252,analgesics,True
TP00712,2026-04-18,19:27,022,U0385,alcohol,True
TP00713,2026-04-19,08:46,004,U0075,lottery,True
TP00714,2026-04-19,18:56,020,U0346,analgesics,False
TP00715,2026-04-19,19:46,023,U0399,energy drinks,True
TP00716,2026-04-21,19:43,014,U0252,energy drinks,True
TP00717,2026-04-22,11:24,005,U0097,alcohol,True
TP00718,2026-04-22,18:55,012,U0204,energy drinks,True
TP00719,2026-04-23,09:53,009,U0159,lottery,True
TP00720,2026-04-23,16:01,017,U0299,analgesics,True
TP00721,2026-04-24,08:58,008,U0143,alcohol,True
TP00722,2026-04-24,18:06,028,U0501,fireworks,False
TP00723,2026-04-26,13:02,029,U0506,alcohol,True
TP00724,2026-04-27,11:40,001,U0003,lottery,True
TP00725,2026-04-28,11:51,001,U0020,alcohol,True
TP00726,2026-04-28,12:14,026,U0450,lottery,True
TP00727,2026-04-29,10:35,005,U0086,energy drinks,True
TP00728,2026-04-29,13:37,007,U0131,energy drinks,True
TP00729,2026-04-30,11:50,003,U0055,energy drinks,True
TP00730,2026-04-30,14:25,003,U0043,alcohol,True
TP00731,2026-05-01,20:27,023,U0398,energy drinks,True
TP00732,2026-05-02,13:34,001,U0002,energy drinks,True
TP00733,2026-05-02,21:27,011,U0190,energy drinks,False
TP00734,2026-05-04,20:31,009,U0159,alcohol,True
TP00735,2026-05-05,12:52,024,U0414,alcohol,True
TP00736,2026-05-06,13:57,016,U0285,tobacco,True
TP00737,2026-05-06,18:51,030,U0515,alcohol,True
TP00738,2026-05-07,10:04,025,U0449,energy drinks,True
TP00739,2026-05-07,13:17,017,U0306,tobacco,True
TP00740,2026-05-07,15:54,026,U0450,energy drinks,True
TP00741,2026-05-07,17:45,012,U0213,lottery,True
TP00742,2026-05-07,18:38,029,U0512,tobacco,True
TP00743,2026-05-08,10:54,008,U0146,energy drinks,True
TP00744,2026-05-09,12:44,009,U0155,energy drinks,True
TP00745,2026-05-09,13:25,025,U0438,analgesics,False
TP00746,2026-05-10,19:31,023,U0407,tobacco,True
TP00747,2026-05-10,19:54,016,U0289,analgesics,False
TP00748,2026-05-11,10:12,025,U0445,tobacco,True
TP00749,2026-05-11,12:13,021,U0380,tobacco,True
TP00750,2026-05-11,20:33,025,U0434,tobacco,True
TP00751,2026-05-13,15:01,005,U0092,analgesics,True
TP00752,2026-05-13,16:52,012,U0214,alcohol,True
TP00753,2026-05-14,12:21,013,U0219,analgesics,True
TP00754,2026-05-15,10:30,019,U0338,energy drinks,True
TP00755,2026-05-15,14:21,026,U0467,lottery,True
TP00756,2026-05-15,17:39,019,U0324,fireworks,True
TP00757,2026-05-15,21:26,001,U0001,tobacco,True
TP00758,2026-05-16,16:14,019,U0338,energy drinks,True
TP00759,2026-05-17,08:54,013,U0216,tobacco,True
TP00760,2026-05-17,12:42,012,U0214,energy drinks,False
TP00761,2026-05-17,16:30,025,U0439,lottery,True
TP00762,2026-05-17,17:46,012,U0206,analgesics,True
TP00763,2026-05-17,18:32,029,U0507,lottery,True
TP00764,2026-05-17,20:54,016,U0282,alcohol,True
TP00765,2026-05-20,19:27,015,U0263,lottery,True
TP00766,2026-05-20,19:44,028,U0498,energy drinks,True
TP00767,2026-05-20,21:01,012,U0213,lottery,True
TP00768,2026-05-21,09:02,020,U0352,analgesics,False
TP00769,2026-05-22,19:32,024,U0412,tobacco,True
TP00770,2026-05-22,19:35,029,U0513,energy drinks,True
TP00771,2026-05-22,20:36,025,U0435,alcohol,True
TP00772,2026-05-22,20:44,007,U0124,tobacco,True
TP00773,2026-05-25,09:34,007,U0132,analgesics,False
TP00774,2026-05-25,15:53,020,U0360,energy drinks,True
TP00775,2026-05-26,11:41,015,U0274,analgesics,True
TP00776,2026-05-26,17:20,014,U0241,analgesics,True
TP00777,2026-05-26,18:55,029,U0512,analgesics,True
TP00778,2026-05-26,20:32,028,U0498,tobacco,True
TP00779,2026-05-28,11:37,013,U0226,lottery,True
TP00780,2026-05-28,17:54,006,U0117,alcohol,True
TP00781,2026-05-28,19:48,004,U0075,analgesics,True
TP00782,2026-05-29,09:32,025,U0446,analgesics,False
TP00783,2026-05-29,11:29,029,U0507,lottery,True
TP00784,2026-05-29,18:27,027,U0481,energy drinks,True
TP00785,2026-05-29,18:49,003,U0051,energy drinks,True
TP00786,2026-05-29,18:56,014,U0252,fireworks,True
TP00787,2026-05-29,19:25,009,U0159,alcohol,False
TP00788,2026-05-30,09:53,017,U0304,energy drinks,True
TP00789,2026-05-30,14:15,020,U0354,analgesics,True
TP00790,2026-05-30,15:49,025,U0436,fireworks,True
TP00791,2026-05-30,18:46,018,U0311,lottery,True
TP00792,2026-05-30,21:08,029,U0509,alcohol,True
TP00793,2026-05-31,11:52,024,U0424,lottery,True
TP00794,2026-05-31,12:35,024,U0433,tobacco,True
TP00795,2026-05-31,19:44,022,U0392,tobacco,True
TP00796,2026-06-01,16:41,018,U0317,tobacco,True
TP00797,2026-06-01,19:47,017,U0296,alcohol,True
TP00798,2026-06-02,10:30,009,U0151,tobacco,True
TP00799,2026-06-02,12:35,008,U0144,analgesics,True
TP00800,2026-06-03,09:46,009,U0152,fireworks,True
TP00801,2026-06-03,10:22,019,U0330,lottery,True
TP00802,2026-06-03,14:21,001,U0011,energy drinks,True
TP00803,2026-06-04,19:05,017,U0301,energy drinks,True
TP00804,2026-06-05,08:37,018,U0317,tobacco,True
TP00805,2026-06-05,12:05,011,U0192,fireworks,True
TP00806,2026-06-05,13:59,023,U0406,lottery,True
TP00807,2026-06-05,18:55,009,U0158,energy drinks,True
TP00808,2026-06-05,20:09,029,U0510,alcohol,True
TP00809,2026-06-06,09:49,018,U0314,energy drinks,True
TP00810,2026-06-06,14:54,025,U0447,alcohol,True
TP00811,2026-06-06,18:06,013,U0216,energy drinks,False
TP00812,2026-06-07,20:34,018,U0317,alcohol,True
TP00813,2026-06-08,12:47,022,U0391,tobacco,True
TP00814,2026-06-08,12:58,013,U0220,alcohol,True
TP00815,2026-06-08,18:08,001,U0004,alcohol,True
TP00816,2026-06-08,20:13,004,U0064,analgesics,False
TP00817,2026-06-09,10:21,007,U0125,energy drinks,True
TP00818,2026-06-09,12:52,022,U0385,alcohol,True
TP00819,2026-06-09,12:53,002,U0024,alcohol,True
TP00820,2026-06-09,16:41,009,U0155,fireworks,True
TP00821,2026-06-09,20:08,022,U0384,lottery,True
TP00822,2026-06-10,13:45,009,U0156,analgesics,True
TP00823,2026-06-10,19:39,018,U0314,analgesics,False
TP00824,2026-06-11,17:10,013,U0227,alcohol,True
TP00825,2026-06-11,17:52,019,U0335,fireworks,True
TP00826,2026-06-11,18:13,006,U0111,analgesics,True
TP00827,2026-06-11,19:30,029,U0506,alcohol,True
TP00828,2026-06-11,21:44,006,U0114,analgesics,False
TP00829,2026-06-12,12:42,023,U0407,fireworks,True
TP00830,2026-06-12,16:52,021,U0364,energy drinks,True
TP00831,2026-06-12,18:01,005,U0083,tobacco,True
TP00832,2026-06-12,19:08,014,U0244,fireworks,True
TP00833,2026-06-13,09:45,001,U0004,analgesics,True
TP00834,2026-06-13,10:23,025,U0443,tobacco,True
TP00835,2026-06-13,14:11,024,U0419,alcohol,True
TP00836,2026-06-13,19:45,011,U0196,alcohol,True
TP00837,2026-06-14,10:14,016,U0285,fireworks,True
TP00838,2026-06-14,16:13,009,U0151,lottery,True
TP00839,2026-06-14,17:18,019,U0340,analgesics,True
TP00840,2026-06-16,15:11,017,U0291,analgesics,False
TP00841,2026-06-16,15:49,008,U0146,alcohol,True
TP00842,2026-06-16,19:10,030,U0531,tobacco,False
TP00843,2026-06-17,19:55,015,U0266,fireworks,True
TP00844,2026-06-17,21:14,025,U0441,analgesics,True
TP00845,2026-06-18,12:22,001,U0017,lottery,True
TP00846,2026-06-18,18:07,001,U0021,tobacco,True
TP00847,2026-06-19,12:40,008,U0146,tobacco,True
TP00848,2026-06-19,16:15,025,U0445,alcohol,True
TP00849,2026-06-19,17:11,010,U0186,alcohol,True
TP00850,2026-06-19,18:08,010,U0167,lottery,True
TP00851,2026-06-20,14:25,009,U0157,energy drinks,True
TP00852,2026-06-21,17:27,028,U0497,alcohol,True
TP00853,2026-06-21,20:20,009,U0162,alcohol,True
TP00854,2026-06-21,21:35,019,U0332,lottery,True
TP00855,2026-06-23,16:20,010,U0163,analgesics,True
TP00856,2026-06-24,17:22,015,U0274,lottery,True
TP00857,2026-06-26,10:30,008,U0150,energy drinks,True
TP00858,2026-06-26,14:15,029,U0508,alcohol,True
TP00859,2026-06-26,17:14,028,U0499,fireworks,True
TP00860,2026-06-27,13:47,014,U0238,energy drinks,True
TP00861,2026-06-27,17:29,014,U0239,tobacco,True
TP00862,2026-06-27,19:32,025,U0449,alcohol,True
TP00863,2026-06-27,19:47,018,U0312,tobacco,True
TP00864,2026-06-30,19:58,012,U0202,analgesics,True
TP00865,2026-07-01,15:36,011,U0198,fireworks,True
TP00866,2026-07-02,08:04,023,U0411,tobacco,True
TP00867,2026-07-02,13:48,012,U0202,tobacco,True
TP00868,2026-07-02,21:10,011,U0196,lottery,True
TP00869,2026-07-03,12:14,020,U0347,energy drinks,False
TP00870,2026-07-03,13:35,016,U0285,lottery,True
TP00871,2026-07-03,19:20,001,U0011,lottery,True
TP00872,2026-07-04,08:30,021,U0371,energy drinks,True
TP00873,2026-07-04,20:28,002,U0033,alcohol,True
TP00874,2026-07-05,20:33,001,U0019,lottery,True
TP00875,2026-07-06,18:04,006,U0121,lottery,True
TP00876,2026-07-06,18:27,002,U0027,lottery,True
TP00877,2026-07-06,19:28,014,U0252,analgesics,True
TP00878,2026-07-07,08:01,005,U0095,energy drinks,True
TP00879,2026-07-07,17:36,028,U0501,analgesics,False
TP00880,2026-07-08,09:25,008,U0146,lottery,True
TP00881,2026-07-09,18:16,005,U0079,analgesics,False
TP00882,2026-07-10,11:09,011,U0193,tobacco,True
TP00883,2026-07-10,13:45,027,U0479,lottery,False
TP00884,2026-07-10,16:52,012,U0208,energy drinks,True
TP00885,2026-07-10,17:35,025,U0443,alcohol,True
TP00886,2026-07-11,08:58,012,U0214,energy drinks,True
TP00887,2026-07-11,17:56,005,U0096,alcohol,True
TP00888,2026-07-12,20:35,027,U0473,tobacco,True
TP00889,2026-07-13,13:46,008,U0145,analgesics,False
TP00890,2026-07-13,18:29,014,U0250,alcohol,True
TP00891,2026-07-14,19:34,003,U0046,fireworks,True
TP00892,2026-07-14,20:30,020,U0362,fireworks,True
TP00893,2026-07-15,17:26,019,U0324,energy drinks,True
TP00894,2026-07-16,16:41,015,U0275,analgesics,True
TP00895,2026-07-16,18:58,005,U0100,alcohol,True
TP00896,2026-07-16,19:43,010,U0181,tobacco,True
TP00897,2026-07-17,10:23,019,U0320,analgesics,True
TP00898,2026-07-17,11:51,027,U0487,alcohol,True
TP00899,2026-07-17,17:08,006,U0115,tobacco,True
TP00900,2026-07-17,19:50,019,U0339,energy drinks,True
