store_number,test_purchase_id,category,user_id,test_purchase_pass,test_purchase_datetime,day_of_week_num,day_of_week,time_of_day_band
025,TP00289,lottery,U0436,false,2025-11-12 18:01:00,3,Wednesday,Early evening (17-20)
027,TP00290,lottery,U0481,true,2025-11-13 12:19:00,4,Thursday,Afternoon (12-17)
010,TP00291,fireworks,U0166,true,2025-11-13 18:13:00,4,Thursday,Early evening (17-20)
003,TP00292,alcohol,U0047,true,2025-11-14 12:56:00,5,Friday,Afternoon (12-17)
028,TP00293,fireworks,U0502,true,2025-11-14 13:44:00,5,Friday,Afternoon (12-17)
027,TP00294,tobacco,U0476,true,2025-11-14 14:44:00,5,Friday,Afternoon (12-17)
013,TP00295,alcohol,U0217,true,2025-11-14 20:25:00,5,Friday,Late evening (20-22)
016,TP00296,alcohol,U0288,true,2025-11-15 18:31:00,6,Saturday,Early evening (17-20)
024,TP00297,energy drinks,U0431,true,2025-11-16 13:48:00,7,Sunday,Afternoon (12-17)
028,TP00298,tobacco,U0501,true,2025-11-16 18:02:00,7,Sunday,Early evening (17-20)
014,TP00299,alcohol,U0258,true,2025-11-18 08:48:00,2,Tuesday,Morning (08-12)
003,TP00300,tobacco,U0040,true,2025-11-18 12:01:00,2,Tuesday,Afternoon (12-17)
016,TP00301,fireworks,U0285,true,2025-11-18 12:18:00,2,Tuesday,Afternoon (12-17)
011,TP00302,analgesics,U0188,true,2025-11-18 15:54:00,2,Tuesday,Afternoon (12-17)
030,TP00303,energy drinks,U0518,false,2025-11-18 16:02:00,2,Tuesday,Afternoon (12-17)
018,TP00304,lottery,U0311,true,2025-11-18 18:52:00,2,Tuesday,Early evening (17-20)
029,TP00305,lottery,U0513,true,2025-11-19 08:11:00,3,Wednesday,Morning (08-12)
026,TP00306,analgesics,U0457,true,2025-11-19 13:41:00,3,Wednesday,Afternoon (12-17)
024,TP00307,lottery,U0419,true,2025-11-19 14:36:00,3,Wednesday,Afternoon (12-17)
015,TP00308,tobacco,U0271,true,2025-11-19 18:56:00,3,Wednesday,Early evening (17-20)
017,TP00309,lottery,U0296,true,2025-11-20 09:12:00,4,Thursday,Morning (08-12)
020,TP00310,alcohol,U0345,false,2025-11-20 18:10:00,4,Thursday,Early evening (17-20)
028,TP00311,energy drinks,U0497,true,2025-11-21 17:54:00,5,Friday,Early evening (17-20)
012,TP00312,lottery,U0203,true,2025-11-22 17:10:00,6,Saturday,Early evening (17-20)
008,TP00313,energy drinks,U0144,true,2025-11-22 18:56:00,6,Saturday,Early evening (17-20)
004,TP00314,alcohol,U0069,true,2025-11-22 19:00:00,6,Saturday,Early evening (17-20)
010,TP00315,energy drinks,U0165,true,2025-11-23 11:01:00,7,Sunday,Morning (08-12)
019,TP00316,tobacco,U0319,true,2025-11-25 08:26:00,2,Tuesday,Morning (08-12)
009,TP00317,tobacco,U0155,true,2025-11-25 17:00:00,2,Tuesday,Early evening (17-20)
019,TP00318,tobacco,U0325,true,2025-11-25 17:23:00,2,Tuesday,Early evening (17-20)
014,TP00319,lottery,U0245,true,2025-11-26 13:34:00,3,Wednesday,Afternoon (12-17)
026,TP00320,analgesics,U0457,true,2025-11-26 21:54:00,3,Wednesday,Late evening (20-22)
003,TP00321,tobacco,U0045,true,2025-11-27 14:23:00,4,Thursday,Afternoon (12-17)
023,TP00322,tobacco,U0410,true,2025-11-27 15:21:00,4,Thursday,Afternoon (12-17)
009,TP00323,energy drinks,U0152,true,2025-11-27 16:26:00,4,Thursday,Afternoon (12-17)
004,TP00324,tobacco,U0070,false,2025-11-27 16:57:00,4,Thursday,Afternoon (12-17)
020,TP00325,tobacco,U0359,true,2025-11-28 08:40:00,5,Friday,Morning (08-12)
013,TP00326,lottery,U0227,true,2025-11-28 08:49:00,5,Friday,Morning (08-12)
003,TP00327,fireworks,U0044,true,2025-11-28 17:24:00,5,Friday,Early evening (17-20)
011,TP00328,fireworks,U0195,true,2025-11-28 21:28:00,5,Friday,Late evening (20-22)
008,TP00329,lottery,U0149,true,2025-11-28 21:47:00,5,Friday,Late evening (20-22)
021,TP00330,fireworks,U0371,true,2025-11-30 09:32:00,7,Sunday,Morning (08-12)
011,TP00331,alcohol,U0192,true,2025-11-30 16:31:00,7,Sunday,Afternoon (12-17)
016,TP00332,analgesics,U0288,true,2025-11-30 21:49:00,7,Sunday,Late evening (20-22)
029,TP00333,tobacco,U0509,true,2025-12-01 12:23:00,1,Monday,Afternoon (12-17)
004,TP00334,energy drinks,U0073,true,2025-12-01 20:05:00,1,Monday,Late evening (20-22)
019,TP00335,energy drinks,U0319,true,2025-12-02 17:08:00,2,Tuesday,Early evening (17-20)
013,TP00336,tobacco,U0218,true,2025-12-03 08:34:00,3,Wednesday,Morning (08-12)
011,TP00337,energy drinks,U0198,true,2025-12-03 10:34:00,3,Wednesday,Morning (08-12)
022,TP00338,fireworks,U0386,true,2025-12-04 08:25:00,4,Thursday,Morning (08-12)
005,TP00339,energy drinks,U0103,true,2025-12-05 20:06:00,5,Friday,Late evening (20-22)
022,TP00340,energy drinks,U0393,true,2025-12-06 14:30:00,6,Saturday,Afternoon (12-17)
015,TP00341,fireworks,U0260,true,2025-12-06 19:46:00,6,Saturday,Early evening (17-20)
001,TP00342,energy drinks,U0020,true,2025-12-06 20:29:00,6,Saturday,Late evening (20-22)
017,TP00343,alcohol,U0296,true,2025-12-06 21:34:00,6,Saturday,Late evening (20-22)
017,TP00344,tobacco,U0302,true,2025-12-07 17:45:00,7,Sunday,Early evening (17-20)
023,TP00345,lottery,U0396,true,2025-12-07 21:11:00,7,Sunday,Late evening (20-22)
005,TP00346,energy drinks,U0095,false,2025-12-08 19:42:00,1,Monday,Early evening (17-20)
013,TP00347,tobacco,U0218,true,2025-12-09 08:32:00,2,Tuesday,Morning (08-12)
005,TP00348,fireworks,U0099,false,2025-12-09 11:26:00,2,Tuesday,Morning (08-12)
006,TP00349,analgesics,U0105,true,2025-12-09 13:45:00,2,Tuesday,Afternoon (12-17)
023,TP00350,analgesics,U0398,false,2025-12-10 08:47:00,3,Wednesday,Morning (08-12)
014,TP00351,fireworks,U0242,true,2025-12-11 10:34:00,4,Thursday,Morning (08-12)
020,TP00352,analgesics,U0362,true,2025-12-11 12:10:00,4,Thursday,Afternoon (12-17)
008,TP00353,lottery,U0146,true,2025-12-11 13:21:00,4,Thursday,Afternoon (12-17)
007,TP00354,energy drinks,U0127,true,2025-12-11 13:55:00,4,Thursday,Afternoon (12-17)
024,TP00355,energy drinks,U0420,false,2025-12-11 15:21:00,4,Thursday,Afternoon (12-17)
015,TP00356,lottery,U0265,true,2025-12-11 18:49:00,4,Thursday,Early evening (17-20)
009,TP00357,tobacco,U0152,true,2025-12-11 21:23:00,4,Thursday,Late evening (20-22)
002,TP00358,energy drinks,U0032,true,2025-12-12 17:53:00,5,Friday,Early evening (17-20)
005,TP00359,alcohol,U0080,true,2025-12-12 18:37:00,5,Friday,Early evening (17-20)
014,TP00360,analgesics,U0253,true,2025-12-13 09:09:00,6,Saturday,Morning (08-12)
030,TP00361,tobacco,U0522,true,2025-12-13 17:29:00,6,Saturday,Early evening (17-20)
023,TP00362,alcohol,U0410,true,2025-12-14 18:12:00,7,Sunday,Early evening (17-20)
015,TP00363,energy drinks,U0266,true,2025-12-15 11:08:00,1,Monday,Morning (08-12)
007,TP00364,tobacco,U0130,true,2025-12-15 11:44:00,1,Monday,Morning (08-12)
010,TP00365,lottery,U0185,true,2025-12-15 12:22:00,1,Monday,Afternoon (12-17)
005,TP00366,alcohol,U0089,true,2025-12-15 17:59:00,1,Monday,Early evening (17-20)
010,TP00367,lottery,U0170,true,2025-12-16 17:59:00,2,Tuesday,Early evening (17-20)
010,TP00368,alcohol,U0177,true,2025-12-17 08:49:00,3,Wednesday,Morning (08-12)
020,TP00369,energy drinks,U0350,false,2025-12-17 10:02:00,3,Wednesday,Morning (08-12)
023,TP00370,tobacco,U0394,true,2025-12-17 12:28:00,3,Wednesday,Afternoon (12-17)
012,TP00371,energy drinks,U0211,true,2025-12-17 12:53:00,3,Wednesday,Afternoon (12-17)
004,TP00372,tobacco,U0058,false,2025-12-17 13:17:00,3,Wednesday,Afternoon (12-17)
015,TP00373,fireworks,U0270,true,2025-12-17 14:16:00,3,Wednesday,Afternoon (12-17)
016,TP00374,fireworks,U0289,false,2025-12-17 18:54:00,3,Wednesday,Early evening (17-20)
008,TP00375,lottery,U0142,true,2025-12-18 09:06:00,4,Thursday,Morning (08-12)
014,TP00376,fireworks,U0256,true,2025-12-18 15:58:00,4,Thursday,Afternoon (12-17)
013,TP00377,tobacco,U0219,true,2025-12-18 21:02:00,4,Thursday,Late evening (20-22)
026,TP00378,analgesics,U0455,true,2025-12-19 10:01:00,5,Friday,Morning (08-12)
004,TP00379,analgesics,U0062,true,2025-12-19 15:43:00,5,Friday,Afternoon (12-17)
002,TP00380,lottery,U0036,true,2025-12-20 17:36:00,6,Saturday,Early evening (17-20)
003,TP00381,lottery,U0048,true,2025-12-20 20:04:00,6,Saturday,Late evening (20-22)
023,TP00382,alcohol,U0407,true,2025-12-20 20:10:00,6,Saturday,Late evening (20-22)
023,TP00383,analgesics,U0406,true,2025-12-20 20:15:00,6,Saturday,Late evening (20-22)
009,TP00384,tobacco,U0162,true,2025-12-20 20:55:00,6,Saturday,Late evening (20-22)
006,TP00385,alcohol,U0120,false,2025-12-20 21:17:00,6,Saturday,Late evening (20-22)
026,TP00386,energy drinks,U0465,false,2025-12-21 11:12:00,7,Sunday,Morning (08-12)
010,TP00387,analgesics,U0176,true,2025-12-21 14:28:00,7,Sunday,Afternoon (12-17)
003,TP00388,lottery,U0057,true,2025-12-21 17:40:00,7,Sunday,Early evening (17-20)
024,TP00389,lottery,U0412,true,2025-12-21 19:20:00,7,Sunday,Early evening (17-20)
026,TP00390,alcohol,U0458,true,2025-12-22 12:04:00,1,Monday,Afternoon (12-17)
019,TP00391,analgesics,U0327,true,2025-12-22 13:23:00,1,Monday,Afternoon (12-17)
007,TP00392,tobacco,U0136,true,2025-12-22 21:52:00,1,Monday,Late evening (20-22)
023,TP00393,analgesics,U0398,true,2025-12-23 08:45:00,2,Tuesday,Morning (08-12)
016,TP00394,analgesics,U0283,true,2025-12-23 09:47:00,2,Tuesday,Morning (08-12)
017,TP00395,fireworks,U0299,true,2025-12-23 10:15:00,2,Tuesday,Morning (08-12)
002,TP00396,energy drinks,U0026,false,2025-12-23 13:59:00,2,Tuesday,Afternoon (12-17)
010,TP00397,alcohol,U0178,true,2025-12-23 20:51:00,2,Tuesday,Late evening (20-22)
024,TP00398,alcohol,U0416,true,2025-12-24 11:24:00,3,Wednesday,Morning (08-12)
016,TP00399,energy drinks,U0290,true,2025-12-25 09:40:00,4,Thursday,Morning (08-12)
024,TP00400,analgesics,U0424,false,2025-12-25 18:40:00,4,Thursday,Early evening (17-20)
027,TP00401,energy drinks,U0475,true,2025-12-26 10:53:00,5,Friday,Morning (08-12)
018,TP00402,energy drinks,U0310,true,2025-12-26 13:15:00,5,Friday,Afternoon (12-17)
008,TP00403,tobacco,U0140,true,2025-12-26 17:01:00,5,Friday,Early evening (17-20)
009,TP00404,analgesics,U0157,true,2025-12-27 10:09:00,6,Saturday,Morning (08-12)
008,TP00405,energy drinks,U0146,true,2025-12-27 10:45:00,6,Saturday,Morning (08-12)
013,TP00406,fireworks,U0236,true,2025-12-27 19:14:00,6,Saturday,Early evening (17-20)
010,TP00407,analgesics,U0176,true,2025-12-28 12:17:00,7,Sunday,Afternoon (12-17)
020,TP00408,lottery,U0361,true,2025-12-28 13:05:00,7,Sunday,Afternoon (12-17)
009,TP00409,fireworks,U0162,true,2025-12-28 13:55:00,7,Sunday,Afternoon (12-17)
015,TP00410,fireworks,U0262,true,2025-12-28 14:17:00,7,Sunday,Afternoon (12-17)
017,TP00411,fireworks,U0304,true,2025-12-28 15:52:00,7,Sunday,Afternoon (12-17)
003,TP00412,fireworks,U0039,true,2025-12-29 12:01:00,1,Monday,Afternoon (12-17)
007,TP00413,fireworks,U0135,true,2025-12-29 12:23:00,1,Monday,Afternoon (12-17)
004,TP00414,fireworks,U0074,true,2025-12-29 14:19:00,1,Monday,Afternoon (12-17)
024,TP00415,energy drinks,U0425,true,2025-12-29 14:23:00,1,Monday,Afternoon (12-17)
006,TP00416,fireworks,U0118,false,2025-12-29 16:05:00,1,Monday,Afternoon (12-17)
006,TP00417,fireworks,U0116,true,2025-12-29 16:55:00,1,Monday,Afternoon (12-17)
017,TP00418,fireworks,U0297,true,2025-12-29 18:33:00,1,Monday,Early evening (17-20)
024,TP00419,fireworks,U0419,true,2025-12-29 18:36:00,1,Monday,Early evening (17-20)
003,TP00420,fireworks,U0054,true,2025-12-29 18:37:00,1,Monday,Early evening (17-20)
015,TP00421,tobacco,U0262,true,2025-12-29 18:57:00,1,Monday,Early evening (17-20)
027,TP00422,fireworks,U0480,true,2025-12-30 10:00:00,2,Tuesday,Morning (08-12)
016,TP00423,fireworks,U0278,false,2025-12-30 11:04:00,2,Tuesday,Morning (08-12)
010,TP00424,fireworks,U0177,true,2025-12-30 12:06:00,2,Tuesday,Afternoon (12-17)
009,TP00425,fireworks,U0156,true,2025-12-30 12:18:00,2,Tuesday,Afternoon (12-17)
001,TP00426,lottery,U0007,true,2025-12-30 12:43:00,2,Tuesday,Afternoon (12-17)
005,TP00427,lottery,U0084,true,2025-12-30 13:51:00,2,Tuesday,Afternoon (12-17)
027,TP00428,fireworks,U0470,true,2025-12-30 15:41:00,2,Tuesday,Afternoon (12-17)
027,TP00429,alcohol,U0480,true,2025-12-30 17:14:00,2,Tuesday,Early evening (17-20)
004,TP00430,alcohol,U0070,true,2025-12-30 17:45:00,2,Tuesday,Early evening (17-20)
028,TP00431,fireworks,U0492,false,2025-12-30 18:44:00,2,Tuesday,Early evening (17-20)
001,TP00432,fireworks,U0016,true,2025-12-30 19:35:00,2,Tuesday,Early evening (17-20)
026,TP00433,fireworks,U0466,true,2025-12-30 21:09:00,2,Tuesday,Late evening (20-22)
014,TP00434,fireworks,U0237,true,2025-12-31 10:34:00,3,Wednesday,Morning (08-12)
012,TP00435,fireworks,U0200,true,2025-12-31 12:09:00,3,Wednesday,Afternoon (12-17)
004,TP00436,fireworks,U0062,true,2025-12-31 13:46:00,3,Wednesday,Afternoon (12-17)
013,TP00437,fireworks,U0228,true,2025-12-31 16:25:00,3,Wednesday,Afternoon (12-17)
021,TP00438,fireworks,U0376,true,2025-12-31 17:10:00,3,Wednesday,Early evening (17-20)
013,TP00439,fireworks,U0233,true,2025-12-31 18:59:00,3,Wednesday,Early evening (17-20)
022,TP00440,alcohol,U0388,true,2025-12-31 20:48:00,3,Wednesday,Late evening (20-22)
027,TP00441,fireworks,U0475,true,2025-12-31 21:45:00,3,Wednesday,Late evening (20-22)
027,TP00442,fireworks,U0472,true,2026-01-01 08:08:00,4,Thursday,Morning (08-12)
022,TP00443,fireworks,U0393,true,2026-01-01 11:03:00,4,Thursday,Morning (08-12)
011,TP00444,fireworks,U0195,true,2026-01-01 13:05:00,4,Thursday,Afternoon (12-17)
030,TP00445,fireworks,U0519,true,2026-01-01 13:40:00,4,Thursday,Afternoon (12-17)
002,TP00446,fireworks,U0023,true,2026-01-01 14:51:00,4,Thursday,Afternoon (12-17)
013,TP00447,tobacco,U0230,true,2026-01-01 18:48:00,4,Thursday,Early evening (17-20)
029,TP00448,tobacco,U0514,true,2026-01-01 18:51:00,4,Thursday,Early evening (17-20)
029,TP00449,analgesics,U0504,true,2026-01-02 12:48:00,5,Friday,Afternoon (12-17)
030,TP00450,analgesics,U0522,true,2026-01-03 10:25:00,6,Saturday,Morning (08-12)
002,TP00451,alcohol,U0035,true,2026-01-03 20:10:00,6,Saturday,Late evening (20-22)
012,TP00452,energy drinks,U0212,true,2026-01-04 12:37:00,7,Sunday,Afternoon (12-17)
014,TP00453,alcohol,U0254,true,2026-01-04 18:09:00,7,Sunday,Early evening (17-20)
002,TP00454,alcohol,U0024,true,2026-01-04 20:08:00,7,Sunday,Late evening (20-22)
022,TP00455,energy drinks,U0392,true,2026-01-05 11:45:00,1,Monday,Morning (08-12)
024,TP00456,energy drinks,U0430,true,2026-01-05 17:24:00,1,Monday,Early evening (17-20)
014,TP00457,analgesics,U0248,true,2026-01-06 10:55:00,2,Tuesday,Morning (08-12)
006,TP00458,energy drinks,U0108,true,2026-01-07 09:07:00,3,Wednesday,Morning (08-12)
003,TP00459,energy drinks,U0042,true,2026-01-07 12:32:00,3,Wednesday,Afternoon (12-17)
029,TP00460,energy drinks,U0505,false,2026-01-07 19:50:00,3,Wednesday,Early evening (17-20)
011,TP00461,fireworks,U0191,true,2026-01-09 08:18:00,5,Friday,Morning (08-12)
013,TP00462,lottery,U0227,true,2026-01-09 18:16:00,5,Friday,Early evening (17-20)
018,TP00463,alcohol,U0316,true,2026-01-10 12:17:00,6,Saturday,Afternoon (12-17)
002,TP00464,tobacco,U0024,true,2026-01-10 13:26:00,6,Saturday,Afternoon (12-17)
002,TP00465,lottery,U0032,false,2026-01-10 14:37:00,6,Saturday,Afternoon (12-17)
021,TP00466,lottery,U0369,true,2026-01-10 15:24:00,6,Saturday,Afternoon (12-17)
014,TP00467,alcohol,U0253,true,2026-01-11 15:14:00,7,Sunday,Afternoon (12-17)
015,TP00468,analgesics,U0266,false,2026-01-12 11:57:00,1,Monday,Morning (08-12)
013,TP00469,analgesics,U0215,true,2026-01-12 18:30:00,1,Monday,Early evening (17-20)
024,TP00470,alcohol,U0418,true,2026-01-13 12:10:00,2,Tuesday,Afternoon (12-17)
026,TP00471,tobacco,U0461,true,2026-01-13 18:38:00,2,Tuesday,Early evening (17-20)
019,TP00472,energy drinks,U0336,true,2026-01-14 08:58:00,3,Wednesday,Morning (08-12)
002,TP00473,analgesics,U0028,true,2026-01-14 11:58:00,3,Wednesday,Morning (08-12)
015,TP00474,alcohol,U0273,true,2026-01-14 12:18:00,3,Wednesday,Afternoon (12-17)
022,TP00475,alcohol,U0385,true,2026-01-14 19:04:00,3,Wednesday,Early evening (17-20)
003,TP00476,tobacco,U0049,true,2026-01-15 11:53:00,4,Thursday,Morning (08-12)
006,TP00477,energy drinks,U0117,true,2026-01-16 08:01:00,5,Friday,Morning (08-12)
012,TP00478,lottery,U0200,true,2026-01-16 08:48:00,5,Friday,Morning (08-12)
002,TP00479,analgesics,U0028,true,2026-01-16 09:18:00,5,Friday,Morning (08-12)
016,TP00480,lottery,U0281,false,2026-01-16 09:36:00,5,Friday,Morning (08-12)
006,TP00481,tobacco,U0105,true,2026-01-16 12:43:00,5,Friday,Afternoon (12-17)
016,TP00482,analgesics,U0279,true,2026-01-16 19:38:00,5,Friday,Early evening (17-20)
022,TP00483,lottery,U0382,true,2026-01-17 12:53:00,6,Saturday,Afternoon (12-17)
014,TP00484,energy drinks,U0258,true,2026-01-17 17:36:00,6,Saturday,Early evening (17-20)
008,TP00485,lottery,U0146,true,2026-01-17 21:08:00,6,Saturday,Late evening (20-22)
018,TP00486,analgesics,U0311,true,2026-01-17 21:44:00,6,Saturday,Late evening (20-22)
009,TP00487,fireworks,U0158,true,2026-01-18 08:50:00,7,Sunday,Morning (08-12)
003,TP00488,analgesics,U0041,true,2026-01-18 09:12:00,7,Sunday,Morning (08-12)
008,TP00489,energy drinks,U0145,true,2026-01-18 14:08:00,7,Sunday,Afternoon (12-17)
020,TP00490,lottery,U0350,true,2026-01-18 18:51:00,7,Sunday,Early evening (17-20)
023,TP00491,lottery,U0401,true,2026-01-18 19:53:00,7,Sunday,Early evening (17-20)
003,TP00492,alcohol,U0051,true,2026-01-19 12:14:00,1,Monday,Afternoon (12-17)
016,TP00493,energy drinks,U0280,true,2026-01-20 13:21:00,2,Tuesday,Afternoon (12-17)
021,TP00494,energy drinks,U0373,true,2026-01-20 19:26:00,2,Tuesday,Early evening (17-20)
027,TP00495,alcohol,U0482,true,2026-01-20 19:26:00,2,Tuesday,Early evening (17-20)
016,TP00496,lottery,U0279,true,2026-01-20 21:41:00,2,Tuesday,Late evening (20-22)
009,TP00497,energy drinks,U0151,true,2026-01-21 10:41:00,3,Wednesday,Morning (08-12)
012,TP00498,fireworks,U0200,false,2026-01-21 11:31:00,3,Wednesday,Morning (08-12)
005,TP00499,alcohol,U0096,true,2026-01-21 17:53:00,3,Wednesday,Early evening (17-20)
022,TP00500,energy drinks,U0382,true,2026-01-21 21:36:00,3,Wednesday,Late evening (20-22)
013,TP00501,fireworks,U0228,true,2026-01-22 08:47:00,4,Thursday,Morning (08-12)
012,TP00502,alcohol,U0213,true,2026-01-22 17:15:00,4,Thursday,Early evening (17-20)
022,TP00503,tobacco,U0382,true,2026-01-22 18:29:00,4,Thursday,Early evening (17-20)
019,TP00504,fireworks,U0333,true,2026-01-22 19:52:00,4,Thursday,Early evening (17-20)
008,TP00505,tobacco,U0145,true,2026-01-24 12:59:00,6,Saturday,Afternoon (12-17)
025,TP00506,lottery,U0447,true,2026-01-24 18:17:00,6,Saturday,Early evening (17-20)
019,TP00507,alcohol,U0322,true,2026-01-24 18:31:00,6,Saturday,Early evening (17-20)
010,TP00508,alcohol,U0164,true,2026-01-24 18:35:00,6,Saturday,Early evening (17-20)
021,TP00509,tobacco,U0367,true,2026-01-25 19:36:00,7,Sunday,Early evening (17-20)
021,TP00510,analgesics,U0371,true,2026-01-27 19:06:00,2,Tuesday,Early evening (17-20)
005,TP00511,fireworks,U0084,false,2026-01-27 19:43:00,2,Tuesday,Early evening (17-20)
016,TP00512,alcohol,U0288,true,2026-01-28 18:19:00,3,Wednesday,Early evening (17-20)
019,TP00513,analgesics,U0323,true,2026-01-28 19:00:00,3,Wednesday,Early evening (17-20)
015,TP00514,analgesics,U0276,true,2026-01-29 12:42:00,4,Thursday,Afternoon (12-17)
003,TP00515,energy drinks,U0057,true,2026-01-29 12:45:00,4,Thursday,Afternoon (12-17)
006,TP00516,energy drinks,U0118,true,2026-01-30 09:43:00,5,Friday,Morning (08-12)
024,TP00517,fireworks,U0414,true,2026-01-30 11:49:00,5,Friday,Morning (08-12)
024,TP00518,tobacco,U0423,true,2026-01-30 12:53:00,5,Friday,Afternoon (12-17)
013,TP00519,lottery,U0235,true,2026-01-30 19:14:00,5,Friday,Early evening (17-20)
021,TP00520,lottery,U0374,true,2026-02-01 10:24:00,7,Sunday,Morning (08-12)
016,TP00521,energy drinks,U0281,true,2026-02-04 08:08:00,3,Wednesday,Morning (08-12)
011,TP00522,lottery,U0197,true,2026-02-04 13:21:00,3,Wednesday,Afternoon (12-17)
008,TP00523,alcohol,U0141,true,2026-02-04 19:01:00,3,Wednesday,Early evening (17-20)
014,TP00524,tobacco,U0256,true,2026-02-04 19:22:00,3,Wednesday,Early evening (17-20)
030,TP00525,energy drinks,U0515,false,2026-02-04 19:42:00,3,Wednesday,Early evening (17-20)
018,TP00526,analgesics,U0310,true,2026-02-05 10:37:00,4,Thursday,Morning (08-12)
027,TP00527,alcohol,U0487,true,2026-02-05 13:00:00,4,Thursday,Afternoon (12-17)
022,TP00528,analgesics,U0391,true,2026-02-05 15:02:00,4,Thursday,Afternoon (12-17)
024,TP00529,analgesics,U0422,true,2026-02-07 19:01:00,6,Saturday,Early evening (17-20)
011,TP00530,fireworks,U0195,true,2026-02-08 12:38:00,7,Sunday,Afternoon (12-17)
002,TP00531,alcohol,U0026,true,2026-02-08 13:23:00,7,Sunday,Afternoon (12-17)
010,TP00532,alcohol,U0169,true,2026-02-09 12:23:00,1,Monday,Afternoon (12-17)
019,TP00533,alcohol,U0321,true,2026-02-09 17:28:00,1,Monday,Early evening (17-20)
030,TP00534,alcohol,U0516,true,2026-02-09 18:09:00,1,Monday,Early evening (17-20)
016,TP00535,energy drinks,U0288,true,2026-02-09 20:14:00,1,Monday,Late evening (20-22)
019,TP00536,lottery,U0344,true,2026-02-10 13:48:00,2,Tuesday,Afternoon (12-17)
009,TP00537,energy drinks,U0156,false,2026-02-10 18:17:00,2,Tuesday,Early evening (17-20)
002,TP00538,alcohol,U0031,true,2026-02-10 19:01:00,2,Tuesday,Early evening (17-20)
028,TP00539,energy drinks,U0491,false,2026-02-11 17:17:00,3,Wednesday,Early evening (17-20)
010,TP00540,tobacco,U0163,true,2026-02-11 21:20:00,3,Wednesday,Late evening (20-22)
030,TP00541,analgesics,U0517,true,2026-02-12 11:56:00,4,Thursday,Morning (08-12)
013,TP00542,alcohol,U0217,true,2026-02-12 16:15:00,4,Thursday,Afternoon (12-17)
020,TP00543,alcohol,U0346,true,2026-02-13 16:51:00,5,Friday,Afternoon (12-17)
024,TP00544,tobacco,U0427,false,2026-02-14 08:02:00,6,Saturday,Morning (08-12)
028,TP00545,lottery,U0495,true,2026-02-14 08:25:00,6,Saturday,Morning (08-12)
004,TP00546,lottery,U0077,true,2026-02-14 13:34:00,6,Saturday,Afternoon (12-17)
022,TP00547,lottery,U0392,true,2026-02-15 08:46:00,7,Sunday,Morning (08-12)
025,TP00548,lottery,U0439,true,2026-02-15 12:16:00,7,Sunday,Afternoon (12-17)
020,TP00549,tobacco,U0350,true,2026-02-15 13:28:00,7,Sunday,Afternoon (12-17)
025,TP00550,alcohol,U0447,true,2026-02-15 15:04:00,7,Sunday,Afternoon (12-17)
029,TP00551,analgesics,U0513,true,2026-02-15 17:25:00,7,Sunday,Early evening (17-20)
022,TP00552,analgesics,U0382,true,2026-02-15 18:29:00,7,Sunday,Early evening (17-20)
011,TP00553,alcohol,U0191,false,2026-02-15 18:35:00,7,Sunday,Early evening (17-20)
004,TP00554,tobacco,U0064,true,2026-02-16 11:49:00,1,Monday,Morning (08-12)
016,TP00555,energy drinks,U0285,true,2026-02-17 10:41:00,2,Tuesday,Morning (08-12)
010,TP00556,analgesics,U0169,true,2026-02-17 10:49:00,2,Tuesday,Morning (08-12)
012,TP00557,alcohol,U0206,true,2026-02-17 17:44:00,2,Tuesday,Early evening (17-20)
001,TP00558,tobacco,U0018,true,2026-02-17 20:14:00,2,Tuesday,Late evening (20-22)
006,TP00559,lottery,U0110,true,2026-02-18 08:38:00,3,Wednesday,Morning (08-12)
010,TP00560,tobacco,U0183,true,2026-02-18 17:33:00,3,Wednesday,Early evening (17-20)
007,TP00561,alcohol,U0131,true,2026-02-19 14:02:00,4,Thursday,Afternoon (12-17)
029,TP00562,analgesics,U0510,true,2026-02-20 08:51:00,5,Friday,Morning (08-12)
002,TP00563,lottery,U0033,false,2026-02-20 10:03:00,5,Friday,Morning (08-12)
005,TP00564,fireworks,U0089,true,2026-02-20 10:43:00,5,Friday,Morning (08-12)
011,TP00565,tobacco,U0188,true,2026-02-20 17:49:00,5,Friday,Early evening (17-20)
010,TP00566,tobacco,U0170,true,2026-02-20 17:57:00,5,Friday,Early evening (17-20)
028,TP00567,fireworks,U0494,true,2026-02-21 09:48:00,6,Saturday,Morning (08-12)
025,TP00568,energy drinks,U0447,true,2026-02-21 15:42:00,6,Saturday,Afternoon (12-17)
014,TP00569,lottery,U0248,true,2026-02-21 17:29:00,6,Saturday,Early evening (17-20)
006,TP00570,analgesics,U0116,true,2026-02-21 21:32:00,6,Saturday,Late evening (20-22)
023,TP00571,energy drinks,U0411,true,2026-02-22 13:30:00,7,Sunday,Afternoon (12-17)
028,TP00572,alcohol,U0494,true,2026-02-22 17:31:00,7,Sunday,Early evening (17-20)
021,TP00573,analgesics,U0373,true,2026-02-23 10:13:00,1,Monday,Morning (08-12)
012,TP00574,alcohol,U0201,true,2026-02-23 12:56:00,1,Monday,Afternoon (12-17)
007,TP00575,fireworks,U0131,true,2026-02-24 12:21:00,2,Tuesday,Afternoon (12-17)
005,TP00576,alcohol,U0097,true,2026-02-24 13:08:00,2,Tuesday,Afternoon (12-17)
014,TP00577,energy drinks,U0241,true,2026-02-24 17:01:00,2,Tuesday,Early evening (17-20)
